id,name,iso3,iso2,numeric_code,phone_code,capital,currency,currency_name,currency_symbol,tld,region,subregion,native,latitude,longitude,emoji,emojiU,utc
1,Afghanistan,AFG,AF,4,93,Kabul,AFN,Afghan afghani,؋,.af,Asia,Southern Asia,افغانستان,33,65,🇦🇫,U+1F1E6 U+1F1EB,+04:30
2,Aland Islands,ALA,AX,248,+358-18,Mariehamn,EUR,Euro,€,.ax,Europe,Northern Europe,Åland,60.116667,19.9,🇦🇽,U+1F1E6 U+1F1FD,+02:00
3,Albania,ALB,AL,8,355,Tirana,ALL,Albanian lek,Lek,.al,Europe,Southern Europe,Shqipëria,41,20,🇦🇱,U+1F1E6 U+1F1F1,+01:00
4,Algeria,DZA,DZ,12,213,Algiers,DZD,Algerian dinar,دج,.dz,Africa,Northern Africa,الجزائر,28,3,🇩🇿,U+1F1E9 U+1F1FF,+01:00
5,American Samoa,ASM,AS,16,+1-684,Pago Pago,USD,US Dollar,$,.as,Oceania,Polynesia,American Samoa,-14.33333333,-170,🇦🇸,U+1F1E6 U+1F1F8,-11:00
6,Andorra,AND,AD,20,376,Andorra la Vella,EUR,Euro,€,.ad,Europe,Southern Europe,Andorra,42.5,1.5,🇦🇩,U+1F1E6 U+1F1E9,+01:00
7,Angola,AGO,AO,24,244,Luanda,AOA,Angolan kwanza,Kz,.ao,Africa,Middle Africa,Angola,-12.5,18.5,🇦🇴,U+1F1E6 U+1F1F4,+01:00
8,Anguilla,AIA,AI,660,+1-264,The Valley,XCD,East Caribbean dollar,$,.ai,Americas,Caribbean,Anguilla,18.25,-63.16666666,🇦🇮,U+1F1E6 U+1F1EE,-04:00
9,Antarctica,ATA,AQ,10,672,,AAD,Antarctican dollar,$,.aq,Polar,,Antarctica,-74.65,4.48,🇦🇶,U+1F1E6 U+1F1F6,+11:00
10,Antigua And Barbuda,ATG,AG,28,+1-268,St. John's,XCD,Eastern Caribbean dollar,$,.ag,Americas,Caribbean,Antigua and Barbuda,17.05,-61.8,🇦🇬,U+1F1E6 U+1F1EC,-04:00
11,Argentina,ARG,AR,32,54,Buenos Aires,ARS,Argentine peso,$,.ar,Americas,South America,Argentina,-34,-64,🇦🇷,U+1F1E6 U+1F1F7,-03:00
12,Armenia,ARM,AM,51,374,Yerevan,AMD,Armenian dram,֏,.am,Asia,Western Asia,Հայաստան,40,45,🇦🇲,U+1F1E6 U+1F1F2,+04:00
13,Aruba,ABW,AW,533,297,Oranjestad,AWG,Aruban florin,ƒ,.aw,Americas,Caribbean,Aruba,12.5,-69.96666666,🇦🇼,U+1F1E6 U+1F1FC,-04:00
14,Australia,AUS,AU,36,61,Canberra,AUD,Australian dollar,$,.au,Oceania,Australia and New Zealand,Australia,-27,133,🇦🇺,U+1F1E6 U+1F1FA,+11:00
15,Austria,AUT,AT,40,43,Vienna,EUR,Euro,€,.at,Europe,Western Europe,Österreich,47.33333333,13.33333333,🇦🇹,U+1F1E6 U+1F1F9,+01:00
16,Azerbaijan,AZE,AZ,31,994,Baku,AZN,Azerbaijani manat,m,.az,Asia,Western Asia,Azərbaycan,40.5,47.5,🇦🇿,U+1F1E6 U+1F1FF,+04:00
18,Bahrain,BHR,BH,48,973,Manama,BHD,Bahraini dinar,.د.ب,.bh,Asia,Western Asia,‏البحرين,26,50.55,🇧🇭,U+1F1E7 U+1F1ED,+03:00
19,Bangladesh,BGD,BD,50,880,Dhaka,BDT,Bangladeshi taka,৳,.bd,Asia,Southern Asia,Bangladesh,24,90,🇧🇩,U+1F1E7 U+1F1E9,+06:00
20,Barbados,BRB,BB,52,+1-246,Bridgetown,BBD,Barbadian dollar,Bds$,.bb,Americas,Caribbean,Barbados,13.16666666,-59.53333333,🇧🇧,U+1F1E7 U+1F1E7,-04:00
21,Belarus,BLR,BY,112,375,Minsk,BYN,Belarusian ruble,Br,.by,Europe,Eastern Europe,Белару́сь,53,28,🇧🇾,U+1F1E7 U+1F1FE,+03:00
22,Belgium,BEL,BE,56,32,Brussels,EUR,Euro,€,.be,Europe,Western Europe,België,50.83333333,4,🇧🇪,U+1F1E7 U+1F1EA,+01:00
23,Belize,BLZ,BZ,84,501,Belmopan,BZD,Belize dollar,$,.bz,Americas,Central America,Belize,17.25,-88.75,🇧🇿,U+1F1E7 U+1F1FF,-06:00
24,Benin,BEN,BJ,204,229,Porto-Novo,XOF,West African CFA franc,CFA,.bj,Africa,Western Africa,Bénin,9.5,2.25,🇧🇯,U+1F1E7 U+1F1EF,+01:00
25,Bermuda,BMU,BM,60,+1-441,Hamilton,BMD,Bermudian dollar,$,.bm,Americas,Northern America,Bermuda,32.33333333,-64.75,🇧🇲,U+1F1E7 U+1F1F2,-04:00
26,Bhutan,BTN,BT,64,975,Thimphu,BTN,Bhutanese ngultrum,Nu.,.bt,Asia,Southern Asia,ʼbrug-yul,27.5,90.5,🇧🇹,U+1F1E7 U+1F1F9,+06:00
27,Bolivia,BOL,BO,68,591,Sucre,BOB,Bolivian boliviano,Bs.,.bo,Americas,South America,Bolivia,-17,-65,🇧🇴,U+1F1E7 U+1F1F4,-04:00
155,"Bonaire, Sint Eustatius and Saba",BES,BQ,535,599,Kralendijk,USD,United States dollar,$,.an,Americas,Caribbean,Caribisch Nederland,12.15,-68.266667,🇧🇶,U+1F1E7 U+1F1F6,-04:00
28,Bosnia and Herzegovina,BIH,BA,70,387,Sarajevo,BAM,Bosnia and Herzegovina convertible mark,KM,.ba,Europe,Southern Europe,Bosna i Hercegovina,44,18,🇧🇦,U+1F1E7 U+1F1E6,+01:00
29,Botswana,BWA,BW,72,267,Gaborone,BWP,Botswana pula,P,.bw,Africa,Southern Africa,Botswana,-22,24,🇧🇼,U+1F1E7 U+1F1FC,+02:00
30,Bouvet Island,BVT,BV,74,55,,NOK,Norwegian Krone,kr,.bv,,,Bouvetøya,-54.43333333,3.4,🇧🇻,U+1F1E7 U+1F1FB,+01:00
31,Brazil,BRA,BR,76,55,Brasilia,BRL,Brazilian real,R$,.br,Americas,South America,Brasil,-10,-55,🇧🇷,U+1F1E7 U+1F1F7,-03:00
32,British Indian Ocean Territory,IOT,IO,86,246,Diego Garcia,USD,United States dollar,$,.io,Africa,Eastern Africa,British Indian Ocean Territory,-6,71.5,🇮🇴,U+1F1EE U+1F1F4,+06:00
